event_id,info
363d3849,"['game_time', 'round', 'media_type', 'total_duration', 'description', 'identifier', 'event_count', 'event_code']"
a8efe47b,"['game_time', 'weight', 'pillars', 'coordinates', 'left', 'right', 'source', 'event_count', 'event_code']"
923afab1,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
65a38bf7,"['game_time', 'crystals', 'event_count', 'event_code']"
461eace6,"['game_time', 'gate', 'layout', 'coordinates', 'event_count', 'event_code']"
5dc079d8,"['game_time', 'round', 'level', 'dwell_time', 'object', 'event_count', 'event_code']"
53c6e11a,"['game_time', 'round', 'duration', 'tutorial_step', 'event_count', 'event_code']"
160654fd,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
5f0eb72c,"['game_time', 'height', 'destination', 'stumps', 'correct', 'source', 'duration', 'coordinates', 'event_count', 'event_code']"
56bcd38d,"['game_time', 'object', 'layout', 'coordinates', 'source', 'event_count', 'event_code']"
ea296733,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
67439901,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
71fe8f75,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
d122731b,"['game_time', 'correct', 'left', 'right', 'event_count', 'event_code']"
709b1251,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
a5e9da97,"['game_time', 'round', 'scale_weights', 'target_weight', 'table_weights', 'correct', 'event_count', 'event_code']"
5859dfb6,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
a29c5338,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
05ad839b,"['game_time', 'round', 'scale_contents', 'resources', 'event_count', 'event_code']"
26a5a3dd,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
e04fb33d,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
28a4eb9a,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
b1d5101d,"['game_time', 'round', 'event_count', 'event_code']"
ea321fb1,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
4d911100,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
0db6d71d,"['game_time', 'weight', 'destination', 'coordinates', 'correct', 'pillars', 'duration', 'left', 'right', 'source', 'event_count', 'event_code']"
7423acbc,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
736f9581,"['game_time', 'layout', 'event_count', 'event_code']"
0d1da71f,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
f7e47413,"['game_time', 'round', 'level', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
e57dd7af,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
3dcdda7f,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
45d01abe,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
6f4adc4b,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
91561152,"['bucket', 'buckets_placed', 'target_bucket', 'coordinates', 'correct', 'prompt', 'game_time', 'event_count', 'event_code']"
9554a50b,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
37937459,"['game_time', 'castles_placed', 'molds', 'event_count', 'event_code']"
08fd73f3,"['game_time', 'round', 'level', 'duration', 'round_target', 'misses', 'event_count', 'event_code']"
6c930e6e,"['game_time', 'duration', 'misses', 'event_count', 'event_code']"
1325467d,"['game_time', 'coordinates', 'event_count', 'event_code']"
2c4e6db0,"['game_time', 'round', 'houses', 'dinosaurs', 'event_count', 'event_code']"
c7f7f0e1,"['game_time', 'version', 'event_count', 'event_code']"
792530f8,"['game_time', 'round', 'shell_size', 'position', 'coordinates', 'event_count', 'event_code']"
14de4c5d,"['game_time', 'round', 'distance', 'target_distances', 'correct', 'event_count', 'event_code']"
532a2afb,"['game_time', 'buckets', 'target_bucket', 'mode', 'prompt', 'round_number', 'event_count', 'event_code']"
5348fd84,"['game_time', 'bucket', 'coordinates', 'buckets', 'buckets_placed', 'source', 'duration', 'event_count', 'event_code']"
b74258a0,"['game_time', 'duration', 'misses', 'left', 'right', 'event_count', 'event_code']"
8af75982,"['game_time', 'round', 'source', 'bowl_id', 'position', 'scale_contents', 'correct', 'coordinates', 'event_count', 'event_code']"
37c53127,"['game_time', 'round', 'level', 'duration', 'misses', 'event_count', 'event_code']"
04df9b66,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
363c86c9,"['game_time', 'source', 'coordinates', 'duration', 'event_count', 'event_code']"
cf7638f3,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
28f975ea,"['game_time', 'round', 'distance', 'dinosaur', 'target_distances', 'correct', 'event_count', 'event_code']"
6aeafed4,"['game_time', 'round', 'target_containers', 'resources', 'container_type', 'event_count', 'event_code']"
d3268efa,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
a7640a16,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
bd612267,"['game_time', 'coordinates', 'event_count', 'event_code']"
ecaab346,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
6f8106d9,"['game_time', 'round', 'shells', 'holes', 'holding_shell', 'has_water', 'event_count', 'event_code']"
c0415e5c,"['game_time', 'round', 'size', 'dinosaur', 'water_level', 'correct', 'coordinates', 'event_count', 'event_code']"
b120f2ac,"['game_time', 'round', 'houses', 'dinosaurs', 'dinosaurs_placed', 'event_count', 'event_code']"
e9c52111,"['game_time', 'round', 'jar', 'duration', 'event_count', 'event_code']"
15a43e5b,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
dcaede90,"['game_time', 'round', 'level', 'event_count', 'event_code']"
e5c9df6f,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
77c76bc5,"['game_time', 'buckets', 'buckets_placed', 'event_count', 'event_code']"
f5b8c21a,"['game_time', 'round', 'duration', 'misses', 'event_count', 'event_code']"
86ba578b,"['game_time', 'round', 'duration', 'event_count', 'event_code']"
f3cd5473,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
df4940d3,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
71e712d8,"['game_time', 'duration', 'event_count', 'event_code']"
2230fab4,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
c51d8688,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
1b54d27f,"['game_time', 'session_duration', 'exit_type', 'event_count', 'event_code']"
abc5811c,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
77ead60d,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
16667cc5,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
c58186bf,"['game_time', 'size', 'coordinates', 'duration', 'event_count', 'event_code']"
7372e1a5,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
2dcad279,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
a8a78786,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
bdf49a58,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
5c2f29ca,"['game_time', 'crystal_id', 'weight', 'coordinates', 'side', 'left', 'duration', 'right', 'crystals', 'source', 'event_count', 'event_code']"
84538528,"['game_time', 'size', 'castles_placed', 'duration', 'coordinates', 'event_count', 'event_code']"
a52b92d5,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
9b4001e4,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
3afb49e6,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
3bb91dda,"['game_time', 'round', 'containers', 'correct', 'target_containers', 'position', 'coordinates', 'event_count', 'event_code']"
f54238ee,"['game_time', 'event_count', 'event_code']"
6cf7d25c,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
77261ab5,"['game_time', 'version', 'event_count', 'event_code']"
1af8be29,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
7d093bf9,"['game_time', 'round', 'version', 'event_count', 'event_code']"
1bb5fbdb,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
d38c2fd7,"['game_time', 'hat', 'source', 'coordinates', 'duration', 'event_count', 'event_code']"
17113b36,"['game_time', 'correct', 'caterpillars', 'event_count', 'event_code']"
b5053438,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
250513af,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
b738d3d3,"['game_time', 'round', 'session_duration', 'exit_type', 'event_count', 'event_code']"
7ad3efc6,"['game_time', 'version', 'event_count', 'event_code']"
84b0e0c8,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
857f21c0,"['game_time', 'round', 'current_containers', 'total_containers', 'event_count', 'event_code']"
d51b1749,"['game_time', 'round', 'movie_id', 'duration', 'description', 'event_count', 'event_code']"
6f445b57,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
9d4e7b25,"['game_time', 'crystal_id', 'weight', 'left', 'right', 'coordinates', 'source', 'crystals', 'duration', 'event_count', 'event_code']"
25fa8af4,"['game_time', 'correct', 'stumps', 'event_count', 'event_code']"
7ab78247,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
6088b756,"['game_time', 'round', 'duration', 'event_count', 'event_code']"
4e5fc6f5,"['game_time', 'left', 'right', 'crystals', 'event_count', 'event_code']"
7ec0c298,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
5a848010,"['game_time', 'round', 'level', 'movie_id', 'duration', 'description', 'event_count', 'event_code']"
b2dba42b,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
47f43a44,"['game_time', 'flowers', 'event_count', 'event_code']"
9ce586dd,"['game_time', 'weight', 'source', 'coordinates', 'duration', 'event_count', 'event_code']"
4d6737eb,"['game_time', 'round', 'duration', 'event_count', 'event_code']"
3bfd1a65,"['game_time', 'version', 'event_count', 'event_code']"
3393b68b,"['game_time', 'session_duration', 'event_count', 'event_code']"
8ac7cce4,"['game_time', 'round', 'version', 'event_count', 'event_code']"
69fdac0a,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
76babcde,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
1cc7cfca,"['game_time', 'round', 'dinosaur', 'size', 'dinosaurs', 'coordinates', 'event_count', 'event_code']"
2b058fe3,"['game_time', 'session_duration', 'event_count', 'event_code']"
5e812b27,"['game_time', 'size', 'coordinates', 'event_count', 'event_code']"
93b353f2,"['game_time', 'correct', 'pillars', 'event_count', 'event_code']"
49ed92e9,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
c189aaf2,"['game_time', 'round', 'movie_id', 'duration', 'description', 'event_count', 'event_code']"
e64e2cfd,"['game_time', 'version', 'event_count', 'event_code']"
b012cd7f,"['game_time', 'round', 'duration', 'misses', 'event_count', 'event_code']"
bd701df8,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
e694a35b,"['game_time', 'rocket', 'height', 'duration', 'coordinates', 'launched', 'event_count', 'event_code']"
85d1b0de,"['game_time', 'layout', 'event_count', 'event_code']"
d3f1e122,"['game_time', 'round', 'bottle', 'coordinates', 'duration', 'bottles', 'source', 'event_count', 'event_code']"
29a42aea,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
89aace00,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
90d848e0,"['game_time', 'version', 'event_count', 'event_code']"
8d84fa81,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
6c517a88,"['game_time', 'round', 'coordinates', 'holding_shell', 'has_water', 'event_count', 'event_code']"
4bb2f698,"['game_time', 'coordinates', 'event_count', 'event_code']"
f56e0afc,"['game_time', 'version', 'event_count', 'event_code']"
763fc34e,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
5290eab1,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
51311d7a,"['game_time', 'round', 'version', 'event_count', 'event_code']"
7dfe6d8a,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
7cf1bc53,"['game_time', 'round', 'target_size', 'resources', 'object_type', 'event_count', 'event_code']"
9b01374f,"['game_time', 'version', 'event_count', 'event_code']"
37ee8496,"['game_time', 'bucket', 'buckets', 'coordinates', 'buckets_placed', 'source', 'event_count', 'event_code']"
c1cac9a2,"['game_time', 'round', 'level', 'movie_id', 'duration', 'description', 'time_played', 'event_count', 'event_code']"
b7530680,"['game_time', 'round', 'previous_jars', 'event_count', 'event_code']"
a76029ee,"['game_time', 'hat', 'coordinates', 'hats', 'source', 'duration', 'event_count', 'event_code']"
00c73085,"['game_time', 'round', 'duration', 'misses', 'event_count', 'event_code']"
bfc77bd6,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
a1192f43,"['game_time', 'round', 'max_position', 'end_position', 'duration', 'event_count', 'event_code']"
65abac75,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
63f13dd7,"['game_time', 'round', 'dinosaur', 'diet', 'target_weight', 'resources', 'event_count', 'event_code']"
3b2048ee,"['game_time', 'round', 'event_count', 'event_code']"
85de926c,"['game_time', 'round', 'toy', 'coordinates', 'event_count', 'event_code']"
155f62a4,"['game_time', 'event_count', 'event_code']"
0086365d,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
13f56524,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
87d743c1,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
c54cf6c5,"['game_time', 'round', 'target_containers', 'event_count', 'event_code']"
9ee1c98c,"['game_time', 'size', 'sand', 'duration', 'coordinates', 'filled', 'event_count', 'event_code']"
f50fc6c1,"['game_time', 'cloud', 'cloud_size', 'event_count', 'event_code']"
d2659ab4,"['game_time', 'round', 'duration', 'tutorial_step', 'event_count', 'event_code']"
d88ca108,"['game_time', 'round', 'duration', 'event_count', 'event_code']"
8f094001,"['game_time', 'round', 'target_containers', 'event_count', 'event_code']"
598f4598,"['game_time', 'coordinates', 'duration', 'event_count', 'event_code']"
55115cbd,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
90ea0bac,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
8b757ab8,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
3d0b9317,"['game_time', 'weight', 'coordinates', 'left', 'right', 'pillars', 'source', 'duration', 'event_count', 'event_code']"
e5734469,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
c7fe2a55,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
4a4c3d21,"['game_time', 'height', 'bird_height', 'correct', 'caterpillar', 'caterpillars', 'coordinates', 'duration', 'event_count', 'event_code']"
30df3273,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
9e34ea74,"['game_time', 'coordinates', 'event_count', 'event_code']"
c74f40cd,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
e4f1efe6,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
499edb7c,"['game_time', 'side', 'layout', 'coordinates', 'duration', 'source', 'event_count', 'event_code']"
3323d7e9,"['game_time', 'round', 'duration', 'misses', 'event_count', 'event_code']"
4ef8cdd3,"['game_time', 'round', 'weight', 'correct', 'scale_weight', 'scale_contents', 'coordinates', 'duration', 'event_count', 'event_code']"
5f5b2617,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
832735e1,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
47efca07,"['game_time', 'round', 'previous_jars', 'bottles', 'jar', 'event_count', 'event_code']"
2dc29e21,"['game_time', 'round', 'dinosaur', 'house', 'size', 'correct', 'dinosaurs', 'coordinates', 'duration', 'dinosaurs_placed', 'event_count', 'event_code']"
01ca3a3c,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
6077cc36,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
26fd2d99,"['game_time', 'round', 'level', 'round_target', 'options', 'animals', 'event_count', 'event_code']"
73757a5e,"['game_time', 'round', 'level', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
0d18d96c,"['game_time', 'height', 'source', 'coordinates', 'duration', 'event_count', 'event_code']"
731c0cbe,"['game_time', 'hats', 'caterpillars', 'mode', 'event_count', 'event_code']"
fbaf3456,"['game_time', 'height', 'stumps', 'coordinates', 'source', 'event_count', 'event_code']"
9b23e8ee,"['game_time', 'version', 'event_count', 'event_code']"
e080a381,"['game_time', 'round', 'scale_weights', 'target_weight', 'table_weights', 'event_count', 'event_code']"
2a512369,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
7961e599,"['game_time', 'round', 'target_water_level', 'event_count', 'event_code']"
f806dc10,"['game_time', 'round', 'shells', 'holes', 'event_count', 'event_code']"
d185d3ea,"['game_time', 'round', 'weight', 'resources', 'coordinates', 'duration', 'event_count', 'event_code']"
74e5f8a7,"['game_time', 'round', 'shell_size', 'position', 'correct', 'holes', 'coordinates', 'hole_position', 'event_count', 'event_code']"
6bf9e3e1,"['game_time', 'round', 'source', 'has_toy', 'bowl_id', 'scale_contents', 'position', 'coordinates', 'event_count', 'event_code']"
92687c59,"['game_time', 'round', 'level', 'round_target', 'options', 'animals', 'event_count', 'event_code']"
e4d32835,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
ab4ec3a4,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
5b49460a,"['game_time', 'version', 'event_count', 'event_code']"
cb6010f8,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
29bdd9ba,"['game_time', 'round', 'version', 'event_count', 'event_code']"
a2df0760,"['game_time', 'round', 'source', 'has_toy', 'bowl_id', 'scale_contents', 'position', 'coordinates', 'event_count', 'event_code']"
5154fc30,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
c952eb01,"['game_time', 'coordinates', 'event_count', 'event_code']"
3ee399c3,"['game_time', 'coordinates', 'event_count', 'event_code']"
7da34a02,"['game_time', 'coordinates', 'event_count', 'event_code']"
565a3990,"['game_time', 'coordinates', 'event_count', 'event_code']"
5e109ec3,"['game_time', 'crystal_id', 'weight', 'coordinates', 'source', 'crystals', 'event_count', 'event_code']"
9e4c8c7b,"['game_time', 'round', 'media_type', 'duration', 'description', 'identifier', 'event_count', 'event_code']"
ec138c1c,"['game_time', 'stage_number', 'event_count', 'event_code']"
262136f4,"['game_time', 'round', 'dinosaur', 'dinosaur_weight', 'correct', 'coordinates', 'mode', 'weight', 'dinosaur_count', 'event_count', 'event_code']"
9565bea6,"['game_time', 'round', 'session_duration', 'exit_type', 'event_count', 'event_code']"
90efca10,"['game_time', 'round', 'bottle', 'bottles', 'duration', 'coordinates', 'jar', 'source', 'jar_filled', 'event_count', 'event_code']"
eb2c19cd,"['game_time', 'stumps', 'mode', 'event_count', 'event_code']"
fd20ea40,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
c2baf0bd,"['game_time', 'round', 'total_bowls', 'bowls', 'event_count', 'event_code']"
beb0a7b9,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
e3ff61fb,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
9de5e594,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
d45ed6a1,"['game_time', 'round', 'media_type', 'duration', 'description', 'identifier', 'event_count', 'event_code']"
a44b10dc,"['game_time', 'coordinates', 'event_count', 'event_code']"
dcb55a27,"['game_time', 'round', 'distance', 'event_count', 'event_code']"
ac92046e,"['game_time', 'round', 'level', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
0413e89d,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
02a42007,"['game_time', 'rocket', 'coordinates', 'event_count', 'event_code']"
804ee27f,"['game_time', 'round', 'weights', 'target_weight', 'correct', 'table_weights', 'duration', 'event_count', 'event_code']"
7525289a,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
ca11f653,"['game_time', 'round', 'duration', 'misses', 'event_count', 'event_code']"
1beb320a,"['game_time', 'round', 'target_containers', 'resources', 'container_type', 'event_count', 'event_code']"
0a08139c,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
895865f3,"['game_time', 'round', 'duration', 'misses', 'toy_earned', 'event_count', 'event_code']"
070a5291,"['game_time', 'correct', 'hats', 'event_count', 'event_code']"
ecc36b7f,"['game_time', 'round', 'event_count', 'event_code']"
daac11b0,"['game_time', 'round', 'media_type', 'total_duration', 'description', 'identifier', 'event_count', 'event_code']"
392e14df,"['game_time', 'buckets', 'correct', 'buckets_placed', 'duration', 'event_count', 'event_code']"
acf5c23f,"['game_time', 'coordinates', 'event_count', 'event_code']"
ad2fc29c,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
b80e5e84,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
5c3d2b2f,"['game_time', 'round', 'level', 'size', 'item_type', 'position', 'animal', 'correct', 'coordinates', 'event_count', 'event_code']"
5de79a6a,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
4c2ec19f,"['game_time', 'nest', 'layout', 'coordinates', 'event_count', 'event_code']"
3bb91ced,"['game_time', 'round', 'movie_id', 'duration', 'description', 'time_played', 'event_count', 'event_code']"
fcfdffb6,"['game_time', 'flower', 'flowers', 'coordinates', 'duration', 'event_count', 'event_code']"
6f4bd64e,"['game_time', 'round', 'target_distances', 'round_prompt', 'event_count', 'event_code']"
a8876db3,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
88d4a5be,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
1575e76c,"['game_time', 'round', 'target_distances', 'round_prompt', 'event_count', 'event_code']"
907a054b,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
e37a2b78,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
f71c4741,"['game_time', 'round', 'level', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
587b5989,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
86c924c4,"['game_time', 'round', 'group', 'position', 'coordinates', 'correct', 'object_type', 'event_count', 'event_code']"
56cd3b43,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
a16a373e,"['game_time', 'coordinates', 'event_count', 'event_code']"
